name,address,vat,
Pergolina,"Via della Pergola, 12, Roma",62744115408,
Cactus Pub,"Via Stella, 22, Roma",91022685842,
Da Vittoria,"Via Cavour, 21, Roma",11403369422,
Sashimi,"Via Ghibellina, 87, Roma",47313496604,
Le Calandre,"Via Liguria, 1, Roma",77686351336,
Piazza Dolce,"Piazza Risorgimento, 4, Roma",46151810627,
Crocco,"Corso Venezia, 18, Roma",86570605243,
Almo e Nadia,"Via Montecuccoli, 6, Roma",54155145485,
Reale,"Località Casadonna, Roma",38521086480,
Ulisse,"Banchina di Levante, Roma",20763550425,
Dal Pescatore,"Via Runate, 15, Roma",45930780271,
La Maria,"Corso Filippo Re Capriata, Roma",28724216848,
Osteria Cerva,"Via Marghera, 24, Roma",57933176183,
Hubertus Pub,"Strada Micurá de Rü, 20, Roma",30957728500,
Kimono,"Corso Sant'Agata, 11, Roma",81710738758,
La Pera,"Via Alberto Giovannelli, 2, Roma",97926597371,
La Trota,"Via S. Rocco, 8, Roma",90677298684,
Al Sorriso,"Via Roma, 18, Roma",77052451096,
Boolean,"Via Tortona, 1, Roma",75533118316,
Il Pasticcio,"Via dei Banchi Vecchi, 129, Roma",39144691448,
L'Olivo,"Località Cala di Volpe, Roma",41243811204,
Villa Crepés,"Via Fava, 18, Roma",64894760192,
Il Desco,"Via Dietro San Sebastiano, 7, Roma",31601010261,
Duomo Pub,"Via Capitano Bocchieri, 31, Roma",64976349935,
La Torre,"Via della Torre, 1, Roma",23888821713,
Coniglio,"Via Chiesa, 4, Roma",44406482873,
Da Guido,"Località San Maurizio, Roma",30649670985,
Carlos,"Via della Chiesa, 3, Roma",39393006719,
Pizzeria Albi,"Piazza Carignano, 2, Roma",27412631551,
Haru,"Via Montecuccoli, 6, Roma",48034825665,
